ID,Label,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
286,Cedar Rapids 40,2862,2425,142,192,90,17,6,2828,1873,249,600,339,0,0,3130,1678,511,748,93,59,49,2667,2017,93,374,94,86,0,2781,2090,212,239,184,81,72,2205,1927,92,117,60,11,3,1891,1498,63,206,125,0,0,2354,1452,285,476,76,36,23,2354,1452,285,449,63,2,20,12,71,1880,1557,7,160,44,80,0,1981,1666,49,104,70,75,0,1189,795,375,1525,1025,500,1228,684,477,1206,583,579,886,527,325,805,630,0,1074,604,435,1151,664,473,1145,655,451
287,Cedar Rapids 41,3292,2857,176,187,59,23,2,4290,3689,346,198,62,0,0,3819,3062,205,440,66,51,3,3620,2986,368,192,44,0,0,3506,2731,354,195,60,102,0,2544,2278,114,104,32,14,1,3165,2835,113,189,33,0,0,3009,2575,128,227,50,28,3,3009,2575,128,185,38,1,0,5,77,2689,2407,90,187,27,0,0,2770,2458,79,142,27,50,0,1496,1022,446,1662,1093,569,1924,1016,754,1909,829,990,1679,958,671,1509,1198,0,1911,1034,798,2131,1241,852,2110,1201,844
288,Cedar Rapids 42,1412,1182,40,151,23,16,8,1634,1327,36,228,12,25,0,2252,1940,91,144,36,45,3,1800,1593,3,51,149,7,0,1673,1524,1,127,6,10,0,1040,923,23,68,14,8,4,1164,1021,11,95,1,23,0,1537,1345,55,75,30,28,1,1537,1345,55,51,24,3,1,0,58,1274,1197,12,46,0,4,0,1164,1104,2,25,4,10,0,690,495,173,664,429,235,962,439,443,942,351,549,838,465,348,742,571,0,983,491,458,1185,618,549,1173,608,526
289,Cedar Rapids 43,3091,2749,80,167,80,27,7,3694,2809,20,818,31,19,0,3595,2524,103,781,85,49,45,3785,2617,389,697,49,34,0,4163,2851,422,651,13,28,0,2503,2256,63,114,61,14,5,2227,1981,4,217,10,18,0,2532,1848,57,490,64,37,27,2532,1848,57,455,52,6,26,12,76,2215,1950,95,115,19,29,0,2405,2180,80,130,4,14,0,969,675,275,1248,881,367,1149,611,405,1133,533,526,863,560,275,798,624,0,1085,623,404,1263,751,482,1241,733,458
290,Cedar Rapids 44,2155,1916,55,114,55,18,5,2398,2126,73,103,39,61,0,2761,2002,254,399,73,27,7,2067,1852,143,6,3,64,0,2390,2002,115,135,8,16,0,1744,1573,43,78,41,13,3,1926,1725,37,100,3,62,0,2211,1611,175,335,61,18,4,2211,1611,175,296,44,4,3,0,78,1627,1496,65,0,1,65,0,1920,1747,66,85,0,15,0,743,519,210,935,660,275,828,409,326,801,342,405,544,347,173,497,389,0,741,405,288,870,501,337,847,482,315
291,Center,1986,1729,227,12,7,10,1,1776,1650,49,15,49,19,2,1504,1407,22,10,20,32,2,1541,1398,45,29,42,21,0,1590,1453,54,21,31,28,2,1574,1421,131,8,4,8,1,1355,1311,23,8,11,7,0,1250,1176,17,7,12,28,2,1250,1176,17,6,8,7,0,2,34,1191,1168,9,3,2,4,0,1261,1230,8,4,1,10,0,920,444,436,1000,492,508,923,268,601,914,268,607,766,282,465,665,480,0,869,270,575,948,251,673,944,289,620
292,Center South/Vernon - Dubuque 34,3504,3418,25,42,18,2,0,4289,4016,89,140,31,31,5,4501,4248,54,86,52,34,2,4290,4003,86,145,37,28,8,4159,3947,49,97,48,20,6,2364,2328,14,19,3,1,0,2902,2769,32,52,19,26,4,3140,3003,35,40,28,21,2,3140,3003,35,33,19,3,0,2,45,2863,2718,34,52,31,16,10,2827,2689,28,52,26,10,4,1802,906,870,2111,970,1141,2218,805,1276,2180,601,1518,2075,806,1229,1699,1250,0,2299,845,1402,2675,1034,1606,2634,1021,1549
293,Center-Cedar,1679,1617,17,18,14,14,0,1676,1460,72,41,72,11,0,1696,1569,27,27,33,26,2,2025,1822,38,20,125,11,0,1752,1617,45,15,63,9,0,1391,1345,14,11,11,10,0,1249,1181,19,33,15,9,0,1399,1304,15,17,27,24,0,1399,1304,15,17,26,1,0,5,31,1653,1600,11,24,25,1,0,1445,1425,9,4,16,3,0,1054,623,396,1066,616,450,1071,519,469,1040,492,507,985,545,419,877,729,0,1075,567,485,1228,626,591,1210,648,536
294,Centerville 1,1875,1790,34,25,11,17,2,1739,1611,29,62,40,0,0,1838,1655,71,34,22,46,4,1993,1897,50,21,27,0,0,1866,1748,57,27,16,22,0,1456,1402,18,15,8,12,1,1375,1284,29,58,7,0,0,1475,1346,49,21,20,32,2,1475,1346,49,16,20,4,0,1,39,1592,1512,54,17,5,0,0,1526,1421,59,30,5,27,0,905,456,429,888,464,424,895,294,548,872,294,550,728,318,397,632,482,0,839,311,506,935,321,596,904,316,551
295,Centerville 2,1833,1750,37,26,8,15,0,1742,1640,41,42,18,5,0,1771,1613,57,42,25,30,4,1884,1784,47,24,26,10,0,1915,1737,74,69,30,19,0,1421,1372,18,11,4,9,0,1351,1269,39,41,2,3,0,1355,1248,32,30,16,21,1,1355,1248,32,24,11,2,0,6,32,1476,1385,44,34,5,6,0,1485,1379,35,45,11,14,0,873,435,411,831,434,397,763,278,443,746,252,461,636,259,358,531,404,0,719,264,428,794,279,494,775,286,442
296,Centerville 3,1856,1771,32,23,12,15,1,1857,1789,21,23,13,6,0,1713,1582,36,21,33,40,3,1817,1714,39,24,23,10,0,1924,1720,93,74,34,17,0,1438,1392,17,14,9,13,1,1427,1373,24,21,4,7,0,1322,1239,25,14,13,29,2,1322,1239,25,10,9,2,0,1,36,1464,1373,53,18,2,14,0,1495,1410,28,20,8,23,0,842,425,397,838,437,401,767,265,450,752,249,471,573,241,317,504,380,0,690,252,416,770,255,493,755,257,456
297,Central,2437,2371,23,10,11,21,1,2228,2166,22,6,18,4,0,2521,2454,22,7,18,26,2,2467,2389,30,5,22,10,0,2733,2618,34,0,10,48,0,1758,1721,11,4,6,14,1,1689,1644,18,2,3,2,0,1785,1746,16,2,8,15,1,1785,1746,16,1,3,1,0,0,18,1801,1782,13,8,8,6,0,1941,1914,25,0,1,28,0,1260,543,656,1217,496,721,1276,327,895,1264,285,941,1090,357,716,908,669,0,1201,340,854,1364,370,980,1351,388,935
298,Chariton Precinct 1,2155,2111,24,5,7,7,1,2071,1961,101,7,0,5,0,2093,1934,78,15,20,31,7,1954,1806,129,17,0,0,0,2067,1900,113,11,19,19,0,1621,1593,16,1,3,6,1,1535,1518,13,7,0,3,0,1629,1515,60,13,8,25,1,1629,1515,60,6,7,1,0,3,37,1440,1405,23,14,0,2,0,1501,1441,31,13,4,19,0,1022,490,506,936,476,460,971,314,599,953,271,652,747,278,447,670,502,0,897,300,577,1027,330,676,1002,343,624
299,Chariton Precinct 2,2166,2115,26,6,8,6,3,2036,1978,47,7,0,1,0,2100,1937,77,26,29,24,6,2077,2021,34,24,0,1,0,2076,1961,43,18,22,40,0,1636,1601,18,2,4,6,3,1575,1557,10,5,0,1,0,1612,1501,52,16,18,21,4,1612,1501,52,3,6,2,0,0,48,1595,1552,7,25,0,2,0,1571,1477,18,16,15,40,0,1020,487,512,957,486,471,968,310,598,950,252,659,752,274,465,642,483,0,911,286,608,1072,315,745,1052,309,705
300,Charles City 1,2394,2192,62,70,67,9,3,2259,2086,95,44,31,0,0,2380,1955,117,128,139,31,2,2285,1926,205,120,32,0,0,2381,1931,222,124,104,0,0,1842,1730,33,38,50,9,3,1831,1680,78,46,30,0,0,1901,1617,83,68,98,21,2,1901,1617,83,58,92,1,0,2,48,1833,1503,176,155,38,0,0,1883,1505,197,115,81,0,0,1161,748,386,1232,782,450,1100,505,526,1108,452,624,853,416,420,773,612,0,1014,471,522,1125,512,595,1114,531,534
301,Charles City 2,2634,2406,67,77,75,8,4,2392,1970,128,139,148,10,0,2540,2145,136,131,97,28,3,2429,1919,111,94,130,19,54,2267,1904,115,47,56,37,6,2025,1899,32,34,45,6,3,1820,1496,26,141,148,10,0,1935,1709,69,72,62,14,2,1935,1709,69,68,55,7,0,3,24,1901,1670,40,33,129,20,0,1824,1701,20,0,55,45,0,1232,797,411,1231,783,448,1298,605,610,1291,527,728,1026,518,491,905,708,0,1188,571,596,1284,608,656,1277,643,594
302,Charles City 3,2624,2396,72,79,75,7,2,2573,2164,160,146,3,79,22,2476,2035,132,178,87,40,0,2575,2203,151,81,42,59,41,2654,2345,161,46,85,19,0,2025,1894,32,36,50,4,1,1875,1763,57,32,3,0,24,1857,1606,67,84,63,29,0,1857,1606,67,78,56,3,0,1,46,1976,1830,41,22,36,4,39,2067,1887,61,20,66,20,0,1211,784,396,1226,776,450,1143,527,536,1123,456,615,833,456,357,758,566,0,1007,500,480,1101,529,547,1106,589,470
303,Charleston/DSM/Van Buren,1716,1676,15,12,5,8,0,1537,1480,5,33,11,0,1,1642,1563,21,13,2,27,2,1726,1666,3,30,2,27,0,1564,1436,25,5,66,38,0,1338,1317,9,7,2,4,0,1301,1271,0,20,0,2,0,1301,1244,17,9,0,20,2,1301,1244,17,3,0,2,1,4,30,1464,1416,0,17,0,35,0,1332,1207,30,8,0,35,0,873,405,437,1245,622,623,964,252,658,951,277,595,729,281,429,587,386,0,883,281,577,998,254,722,996,334,629
304,Charter Oak,1031,972,45,6,8,1,2,1124,1080,20,12,5,1,1,953,875,53,8,0,10,3,1009,953,38,11,4,1,0,869,828,0,21,13,2,0,777,750,18,2,5,1,1,833,809,4,10,4,4,0,738,696,24,7,0,7,3,738,696,24,3,0,0,2,1,12,772,743,13,10,4,5,1,723,697,3,15,8,0,0,542,237,276,487,167,320,496,95,379,486,90,378,426,102,315,314,233,0,475,110,361,523,116,401,518,136,371
305,Cherokee 1,1731,1664,43,10,8,5,1,1620,1551,38,19,9,15,7,1684,1563,77,11,5,26,6,1692,1649,19,6,6,13,4,1725,1590,69,1,2,7,0,1361,1324,23,3,6,5,0,1358,1302,35,0,0,10,0,1327,1261,47,2,3,18,2,1327,1261,47,0,2,0,2,4,11,1443,1416,20,0,0,5,0,1371,1341,23,0,0,3,0,958,424,502,937,375,562,962,248,648,953,201,719,802,265,513,650,514,0,901,258,629,1007,299,694,990,304,656
306,Cherokee 2,2334,2273,22,10,11,23,0,2320,1982,93,166,29,41,41,2268,2127,59,34,9,26,7,2272,1913,17,290,19,0,32,2202,1893,101,153,2,16,13,1830,1807,9,1,4,10,0,1811,1628,39,83,1,28,0,1740,1677,25,13,1,16,6,1740,1677,25,6,0,0,0,1,31,1857,1626,19,193,0,0,0,1780,1596,77,84,2,8,0,1319,482,799,1283,448,835,1314,296,951,1305,231,1041,1059,277,765,813,651,0,1230,286,929,1359,352,987,1345,353,960
307,Cherokee 3,1473,1441,21,2,6,3,0,1329,1286,37,2,5,2,2,1264,1210,13,5,3,21,1,1300,1260,40,1,1,1,1,1206,1116,64,1,1,3,1,1142,1126,9,0,4,3,0,1033,1012,19,0,3,0,0,996,962,6,4,0,15,1,996,962,6,0,0,0,1,3,24,1010,993,15,0,0,0,0,948,910,42,0,0,4,0,823,325,452,846,338,508,791,172,578,775,142,614,654,164,478,507,401,0,735,159,570,808,186,615,801,190,586
308,Cherokee 4,1303,1243,37,13,9,4,0,1212,1167,7,28,19,21,8,1240,1170,38,11,6,16,5,1210,1168,5,20,20,19,4,1226,1107,48,12,21,10,2,1008,978,20,6,4,2,0,1003,977,1,6,0,12,0,948,913,15,8,3,8,4,948,913,15,5,3,1,3,1,7,954,939,0,0,0,10,0,920,892,17,0,8,7,0,746,311,416,737,278,459,748,163,551,737,131,580,615,179,424,471,367,0,692,166,519,765,170,590,759,182,558
309,Cherokee city 1,1818,1711,51,23,14,11,4,1968,1804,7,47,61,51,0,1884,1659,112,56,26,19,2,1648,1447,8,61,75,56,0,1722,1673,1,34,0,13,0,1451,1391,28,12,10,6,2,1451,1369,0,31,0,53,0,1476,1334,68,36,16,11,1,1476,1334,68,29,16,6,1,2,20,1268,1174,0,42,0,65,0,1326,1282,0,35,0,15,0,938,481,435,862,426,436,926,297,555,922,224,665,786,293,479,663,513,0,872,296,554,934,330,587,923,338,551
310,Cherokee city 2,1664,1572,46,25,15,9,3,1228,1195,0,2,14,12,0,1540,1351,108,27,14,16,2,1383,1295,0,13,15,16,0,1465,1252,133,20,12,9,6,1330,1272,28,14,8,7,2,851,831,0,1,0,12,0,1174,1053,74,13,9,6,2,1174,1053,74,11,9,1,1,4,21,884,853,0,0,0,0,0,1032,934,34,0,0,8,0,773,398,354,776,379,397,682,210,417,668,187,456,534,227,293,465,362,0,635,227,389,744,248,480,724,278,415
311,Cherokee city 3,1749,1649,54,27,19,14,5,1666,1608,0,41,8,11,0,1778,1588,123,22,17,12,3,1776,1669,5,41,26,15,0,2055,1876,112,14,11,11,7,1395,1339,31,16,12,7,2,1373,1326,0,42,0,10,0,1471,1345,78,15,5,12,2,1471,1345,78,13,5,4,2,3,21,1408,1364,4,33,0,35,0,1648,1565,69,4,25,11,0,883,462,407,860,425,435,835,293,492,833,215,595,706,310,375,585,485,0,799,302,476,901,351,542,883,357,488
312,Chickasaw,495,487,2,2,2,0,0,441,430,9,2,0,0,0,417,409,4,0,0,4,1,379,373,1,2,0,0,0,415,411,1,2,1,0,0,365,364,2,0,1,0,0,337,324,6,3,0,0,0,318,317,0,0,0,1,0,318,317,0,0,0,0,0,0,1,303,306,0,0,0,0,0,342,346,0,0,0,0,0,152,89,53,243,140,103,233,80,135,229,68,144,173,80,89,154,125,0,202,73,127,233,66,164,232,76,143
313,Clarinda 1,2785,2431,94,176,62,50,5,2528,2035,135,268,45,71,14,2568,2040,109,317,45,60,5,2573,2109,143,268,42,59,20,2423,2079,95,193,52,63,2,2200,1945,60,128,44,38,5,1911,1673,60,159,12,15,0,2159,1713,82,289,34,38,4,2159,1713,82,283,19,22,0,0,40,1975,1737,46,159,14,17,0,1940,1739,42,135,11,12,0,1056,428,612,794,330,464,753,191,518,735,157,557,629,236,378,524,393,0,718,215,487,795,236,548,781,226,532
314,Clarinda 2,2787,2432,86,173,57,41,5,2874,2607,73,31,94,69,8,2801,2509,81,55,86,71,3,2786,2481,94,52,120,34,4,2915,2552,128,66,136,16,0,2199,1953,55,120,37,33,5,2257,2146,39,0,11,65,0,2160,1962,61,35,56,48,2,2160,1962,61,18,30,3,0,2,84,2149,2042,59,0,10,32,0,2279,2133,123,0,5,20,0,1163,466,667,786,331,455,1339,402,870,1317,335,932,1067,422,624,901,697,0,1231,397,814,1381,416,943,1367,423,906
315,Clarion,2850,2354,453,17,18,23,4,2751,2004,675,6,42,14,10,2810,1978,737,12,48,45,7,2757,2049,606,2,15,1,0,2803,2355,307,4,21,28,0,2142,1845,273,11,10,12,4,1850,1651,165,3,15,15,0,2069,1594,401,9,33,25,7,2069,1594,401,4,25,1,2,0,42,1933,1725,209,2,4,4,0,2197,2017,171,3,0,8,0,1273,617,620,1251,599,652,1225,380,766,1218,296,871,952,355,569,793,624,0,1119,369,718,1216,399,778,1207,425,725
316,Clay,1000,971,11,2,4,14,0,806,799,3,3,0,3,0,927,879,26,8,3,6,3,825,794,1,2,28,1,0,826,790,2,1,30,3,0,743,730,2,1,4,7,0,628,621,2,3,1,1,0,727,710,4,6,1,5,2,727,710,4,0,0,0,0,2,11,616,586,0,9,34,0,0,637,609,0,4,40,4,0,516,223,272,481,205,276,515,128,352,513,119,366,418,131,280,357,258,0,484,126,349,550,127,415,539,133,385
317,Clay-Monroe,1184,1150,24,1,6,2,0,844,820,23,0,0,0,0,1079,1035,23,6,0,14,1,869,835,18,0,0,1,0,955,881,32,18,3,8,0,924,910,9,1,1,2,0,697,687,15,0,0,0,0,860,828,16,2,0,9,1,860,828,16,2,0,2,0,0,12,696,689,10,0,0,4,0,772,742,15,0,0,8,0,632,260,359,645,246,399,609,158,399,597,145,430,512,156,341,370,250,0,568,164,388,644,195,428,640,206,414
318,Clay/Roland,823,812,3,3,0,5,1,733,694,20,12,1,11,0,844,784,23,16,5,9,1,713,674,14,22,0,10,0,816,760,19,22,1,4,0,631,627,1,1,0,2,0,566,546,12,2,2,8,0,635,597,15,7,3,7,0,635,597,15,3,2,0,0,2,16,544,525,8,1,1,12,0,618,608,8,1,2,4,0,444,159,264,451,176,275,457,82,350,449,68,363,356,97,250,320,220,0,422,88,331,471,87,381,465,98,358
319,Clayton-Garnavillo,1257,1225,24,7,0,1,0,1366,1322,37,0,0,5,0,1317,1242,44,12,3,15,1,1340,1273,53,1,0,10,0,1195,1157,18,20,0,0,0,1009,989,15,4,0,1,0,1113,1091,15,0,0,3,0,1062,1008,30,7,1,15,1,1062,1008,30,6,1,3,1,1,12,1062,1033,14,0,0,25,0,935,920,5,10,0,8,0,671,319,333,670,303,367,683,195,444,677,160,492,602,185,394,510,375,0,662,195,452,715,211,494,708,210,479
320,Clear Lake 1,2551,2415,57,28,41,15,5,2588,2309,81,0,152,32,7,2531,2331,63,55,62,8,3,2698,2391,105,0,179,12,7,2538,2302,18,1,216,0,2,2024,1952,32,13,25,13,2,2056,1894,40,0,84,29,7,2022,1883,47,25,52,6,0,2022,1883,47,19,44,0,0,3,26,2162,2018,51,0,95,5,6,2006,1884,12,0,130,0,4,1423,725,674,1450,682,768,1477,533,863,1458,406,1006,1270,472,776,1088,772,0,1431,519,881,1582,624,937,1566,625,917
321,Clear Lake 2,2694,2547,60,24,45,11,1,2875,2617,131,41,67,18,0,2777,2537,90,67,38,27,6,3060,2849,131,40,32,8,1,3158,2738,187,177,21,33,0,2135,2056,34,6,20,6,0,2287,2111,104,22,38,19,1,2306,2134,67,39,29,18,2,2306,2134,67,25,25,1,0,2,52,2479,2321,103,22,12,8,4,2498,2274,153,35,11,22,0,1566,795,740,1549,722,827,1593,626,868,1579,507,1001,1349,565,756,1153,819,0,1512,606,870,1675,681,959,1664,720,907
322,Clear Lake 3,2532,2399,57,27,46,16,1,2445,2283,51,39,63,9,1,2379,2160,77,50,52,45,0,2186,2061,65,7,48,4,0,2021,1871,70,0,67,22,0,2009,1936,34,9,26,9,1,1890,1782,42,31,28,9,2,1888,1772,47,23,28,21,0,1888,1772,47,13,21,0,0,0,35,1693,1619,42,6,12,5,0,1683,1587,46,0,15,16,0,1339,683,637,1391,654,737,1345,483,766,1330,431,841,1076,456,595,917,655,0,1281,511,736,1465,596,846,1447,631,783
323,Clear Lake/Grant/Union,1990,1940,18,4,24,3,0,1988,1932,36,0,12,10,2,1991,1902,37,18,19,11,7,1798,1733,43,0,9,2,4,1872,1794,53,1,17,2,1,1604,1580,10,2,9,2,0,1650,1599,32,0,9,9,0,1654,1600,19,6,11,10,4,1654,1600,19,2,4,0,0,1,28,1537,1511,29,0,1,1,0,1598,1557,31,0,3,1,0,1297,597,665,1307,562,745,1290,398,832,1273,335,879,1143,399,721,968,696,0,1258,403,834,1393,454,917,1389,481,877
324,Clermont,894,867,14,4,7,1,1,797,761,13,0,23,0,0,829,813,9,0,3,3,0,672,646,7,0,19,0,0,696,676,0,0,20,0,0,682,670,6,1,3,1,1,650,616,10,0,23,0,0,639,637,0,0,0,1,0,639,637,0,0,0,0,0,0,2,563,539,4,0,20,0,0,574,554,0,0,19,0,0,483,240,224,478,217,261,482,138,317,482,92,379,396,124,256,343,261,0,442,131,304,479,158,312,477,156,314
325,Clinton,1543,1471,33,32,16,9,1,1818,1631,17,65,94,4,2,1848,1682,37,61,46,25,2,1755,1580,46,27,90,3,2,1819,1617,31,42,105,14,4,1152,1116,16,12,10,2,1,1314,1215,10,42,38,3,0,1437,1342,15,35,32,15,2,1437,1342,15,24,26,0,0,3,27,1332,1290,9,6,46,0,0,1411,1348,6,10,51,12,0,831,449,353,809,410,399,853,356,449,841,290,532,916,437,460,805,617,0,935,410,501,1115,505,580,1107,504,571
326,Clinton ward 3 precinct 1,5399,4646,230,416,80,37,1,5171,4339,187,497,79,55,27,5152,4146,234,552,77,107,24,5493,4485,264,498,159,75,17,5460,4534,346,536,13,28,2,4242,3771,131,264,54,27,0,3915,3479,85,256,21,37,13,4084,3439,149,309,61,85,11,4084,3439,149,262,53,11,11,11,148,4194,3735,153,187,41,58,11,4160,3709,193,213,10,28,0,2673,1773,855,2701,1833,868,2341,1267,912,2318,1098,1121,1881,1100,738,1680,1348,0,2230,1231,921,2525,1425,1053,2486,1433,956
327,Clinton ward 3 precinct 2,5375,4384,151,757,61,32,6,5678,4357,172,1005,78,154,0,5224,4066,196,749,111,93,5,5582,4501,221,772,61,88,1,5216,4226,277,579,75,148,1,4206,3588,91,479,34,20,2,4117,3442,95,467,18,93,0,4149,3364,125,492,78,69,2,4149,3364,125,436,52,17,2,6,147,4215,3807,89,342,15,29,1,4020,3580,87,355,6,49,2,2888,1988,861,2810,1997,813,2658,1508,985,2622,1321,1185,2020,1213,766,1809,1464,0,2452,1375,997,2734,1488,1182,2697,1504,1109
328,Clinton-CamancheEden,701,685,3,8,3,1,0,747,722,11,2,6,4,0,648,612,11,10,4,10,0,644,611,8,2,11,5,0,609,593,2,5,0,3,0,567,557,3,3,2,1,0,575,566,5,2,2,2,0,531,513,8,3,1,7,0,531,513,8,3,0,2,0,0,5,532,518,4,3,10,9,0,527,523,0,3,0,3,0,354,192,154,367,188,179,303,94,192,306,74,220,233,86,143,186,129,0,288,96,187,341,115,221,344,117,216
329,Clinton-Center,589,577,1,6,3,0,1,606,603,0,1,0,0,0,571,550,8,2,0,9,1,571,561,0,0,0,0,0,555,544,1,1,0,0,0,460,453,0,2,3,0,1,459,458,0,1,0,0,0,462,448,4,1,0,7,1,462,448,4,0,0,0,0,0,10,435,436,0,0,0,0,0,414,416,0,0,0,0,0,351,160,182,346,153,193,338,85,224,334,87,232,266,86,176,213,146,0,314,84,222,361,86,264,351,90,251
330,Clinton-DeepCreek/GooseLake,736,727,5,2,0,3,0,622,610,0,9,2,0,0,699,669,10,5,0,5,2,617,609,0,9,0,0,0,696,681,0,12,0,0,0,518,510,4,2,0,3,0,479,470,0,9,0,0,0,515,496,4,3,0,3,2,515,496,4,2,0,1,0,0,12,430,422,0,12,0,0,0,489,477,0,14,0,0,0,353,187,156,359,181,178,366,104,236,361,95,250,294,108,179,250,175,0,352,106,237,406,103,299,405,110,280
331,Clinton-Dewitt,1320,1297,5,1,18,0,0,1199,1158,26,1,14,4,1,1320,1272,20,6,10,10,1,1189,1159,18,1,10,4,4,1113,1071,15,4,21,2,3,990,977,3,1,9,0,0,1010,989,16,1,0,4,0,1041,1010,11,5,7,6,0,1041,1010,11,2,7,1,0,0,10,979,973,1,0,4,5,1,928,920,2,0,12,1,2,828,375,442,845,357,488,880,255,550,861,227,604,732,257,467,589,403,0,820,248,553,915,269,634,905,263,625
332,Clinton-GrantOliveCalamus,1083,1044,16,8,2,13,0,1052,970,34,0,59,3,0,995,949,14,10,6,16,0,1046,956,29,3,62,0,0,1100,944,41,14,106,0,0,820,799,8,3,2,8,0,799,760,27,0,15,4,0,772,736,14,4,4,14,0,772,736,14,0,2,1,0,0,19,774,745,20,4,4,0,0,798,737,35,4,25,0,0,628,265,349,605,243,362,615,155,416,611,128,456,517,172,333,399,267,0,593,166,420,674,174,493,667,192,463
333,Clinton-HampshireElkRiverAndover,1570,1528,10,11,9,14,1,1595,1490,75,10,18,3,0,1536,1475,18,11,6,25,2,1619,1434,21,154,8,2,0,1693,1453,23,183,0,3,0,1240,1217,8,4,5,8,1,1179,1147,9,9,15,4,0,1201,1164,8,5,2,17,2,1201,1164,8,2,1,1,0,1,24,1131,1105,10,9,10,0,0,1171,1152,10,9,0,0,0,906,495,393,872,456,416,896,264,561,881,229,615,750,290,449,612,445,0,861,291,551,964,329,625,950,332,587
334,Clinton-Liberty/Toronto,332,320,5,3,3,1,0,275,268,6,0,0,0,0,304,281,9,8,2,8,1,239,225,6,2,0,0,0,291,277,6,2,0,0,0,263,255,5,1,1,1,0,225,224,2,0,0,0,0,262,247,5,4,2,3,1,262,247,5,4,2,0,0,0,4,212,205,5,3,0,0,0,249,242,5,3,0,0,0,201,80,111,180,90,90,167,52,104,163,38,113,151,52,97,121,81,0,162,49,111,187,56,127,187,62,121
335,Clinton-Low Moor,230,224,0,1,2,1,0,240,231,0,1,5,3,0,206,196,5,1,0,4,0,209,194,0,2,10,4,0,195,189,2,3,0,3,0,180,176,0,0,0,1,0,181,177,0,2,2,2,0,153,147,4,1,0,1,0,153,147,4,0,0,0,0,0,2,159,152,0,1,0,0,0,159,158,0,1,0,0,0,117,61,54,113,62,51,115,40,67,113,33,76,64,30,34,54,43,0,95,36,58,113,38,73,112,39,70
336,Clinton-Orange/Ground Mound,1177,1145,17,6,4,8,0,1117,1050,33,7,12,21,7,1095,1034,24,12,7,6,0,926,868,19,2,27,11,5,876,832,15,1,18,2,4,886,865,10,3,3,6,0,859,814,22,0,4,15,4,844,805,17,8,3,3,0,844,805,17,6,2,0,0,1,13,718,686,12,0,4,8,3,696,673,16,0,2,2,2,596,333,245,611,356,255,655,235,357,642,212,390,494,216,266,424,287,0,595,224,346,670,232,419,659,249,383
337,Clinton-Sharon/Lost Nation,701,687,6,4,0,4,0,825,825,0,0,0,0,0,687,652,6,7,9,13,0,1019,1018,0,0,0,0,0,940,842,91,0,1,1,0,533,527,3,2,0,1,0,628,628,0,0,0,0,0,525,500,5,3,5,9,0,525,500,5,1,3,0,0,2,14,845,845,0,0,0,0,0,796,736,60,0,4,4,0,350,168,163,351,163,188,354,98,235,351,81,252,293,103,183,254,158,0,329,103,221,373,112,254,368,122,226
