District ID,id,Pop20,DArea,DAsian,DBlack,DNative,DPacific,DMultiracial,DOther,DLatino,DVAP,DWhiteVAP,DAsianVAP,DBlackVAP,DNativeVAP,DPacificVAP,DMultiracialVAP,DOtherVAP,DLatinoVAP,DPop10,D10White,D10Black,D10Native,D10Asian,D10Pacific,D10Other,D10Multiracial,D10Latino,DPop00,D00White,D00Black,D00Native,D00Asian,D00Pacific,D00Other,D00Multiracial,D00Latino,DPop90,D90White,D90Black,D90Native,D90Asian,D90Other,D90Latino,DHighschool,DBachelors,DGraduate,D25_or_older,DTotal_Income,DHouseholds,D0_25k,D25k_50k,D50k_100k,D100k_200k,D200kPlus,DSumAge,D20Minus,D20to40,D40to65,D65Plus,DTotal_Rent,DCapitaIncome,D10PCI,D00PCI,DOc,DOc1Det,DOc1Att,DOc2_10,DOc10_50,DOc50_Plus,DOcOth,DGINI,DOHousing,DOwner,DRenter,DInsured,DUninsured,DNonInstit,DPopPov,DPoverty,DE_USA,DE_Germ,DE_Brit,DE_Ire,DE_Italy,DE_Scand,DE_Dutch,DE_Fr,DE_EastEuro,DE_Portug,DE_Czech,DE_Polish,DE_Balkan,DE_Hungary,DE_Greek,DE_Brazil,DE_Arab,DE_Iran,DE_Oth,DE_All,DA_SouthAsia,DA_China,DA_Filipino,DA_Korea,DA_Japan,DA_Viet,DA_SEasia,DA_Oth,DA_All,DL_Mex,DL_PR,DL_Cuba,DL_Domin,DL_CA,DL_SA,DL_Spain,DL_Oth,DL_All,DF_AA,DF_African,DF_Carib,DF_All,DUSBorn,DInStateB,DOutStateB,DForeignBorn,DForeignC,DForeignNC,DEnglishOnly,DLimitedEnglish,DAsianPacific,DIndoEuropean,DSpanish,DOtherLanguage,D5_or_older,DIAgri,DIConst,DIMfg,DIWholesale,DIRetail,DITrans,DIInfo,DIProf,DIEdu,DIArts,DIOther,DIPa,DIArmy,DWorker_16_up,DTotalCom,DCCar,DCTransit,DCWalk,DCBike,DCOther,DinState,DoutState,DinCounty,DoutCounty,D16_up,DInLF,DUnemployed,DMale,DFemale,DStSpouse,DGaySpouse,DStPartner,DGayPartner,DVeteran,DNonVet,GBuildD,GBuildR,G28GuessD,G28GuessR,G24GuessD,G24GuessR,G22SenD,G22SenR,G22SenO,G22GovD,G22GovR,G22GovO,G22SosD,G22SosR,G22SosO,G22AudD,G22AudR,G22AudO,G22TreD,G22TreR,G22TreO,G22AgrCD,G22AgrCR,G22AgrCO,G22AgD,G22AgR,G22AgO,G20PreD,G20PreR,G20PreO,G20SenD,G20SenR,G20SenO,G18GovD,G18GovR,G18GovO,G18AgD,G18AgR,G18AgO,G18SosD,G18SosR,G18SosO,G18TreD,G18TreR,G18TreO,G18AudD,G18AudR,G18AudO,G18AgrCD,G18AgrCR,G18AgrCO,G16PreD,G16PreR,G16PreO,G16SenD,G16SenR,G16SenO,G16PrePCli,G16PrePSan,G16PrePO,G16PrePAll,G14SenD,G14SenR,G14SenO,G14GovD,G14GovR,G14GovO,G14SosD,G14SosR,G14SosO,G14AudD,G14AudR,G14AudO,G14TreD,G14TreR,G14TreO,G14AgrCD,G14AgrCR,G14AgrCO,G14AgD,G14AgR,G14AgO,G12PreD,G12PreR,G12PreO,DWhite,
1189,,1189,241,89691,0,0,0,0,10,2,6,186,180,0,0,0,0,5,1,3,243,241,0,0,0,0,0,1,2,290,285,0,0,1,0,0,1,1,303,299,1,1,0,2,2,171,45,0,177,7556952,97,14,11,35,25,0,10639,54,44,80,54,61122,7693979,7384353,8963275,108,101,0,0,0,0,0,97,97,81,7,234,2,240,240,10,4,68,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,241,205,34,0,0,0,234,0,0,0,1,0,237,13,2,5,0,5,1,4,0,26,0,1,0,0,109,2584,109,0,0,0,0,109,0,80,35,194,132,0,109,132,63,0,0,0,9,0,0,0,26,106,31,101,28,78,0,21,77,0,20,79,0,35,65,0,34,68,0,16,85,0,35,67,0,36,97,0,36,95,0,35,77,0,68,25,0,31,80,0,50,63,0,34,77,0,31,79,0,36,85,1,32,95,0,0,0,0,1,24,73,0,24,71,1,34,59,0,22,73,0,44,51,0,12,77,0,47,50,0,47,78,0,227
1190,,1190,3271,1321,112677212,52987,109836,1294646,30196,986,1075,882,316,193,334,351,331,96,1445,1502,301,567,100,150,368,9,2887,127,8,44,2,39,163,115,2300,2063,71,8,44,1,20,92,71,2156,2000,39,9,23,14,8,50,44,51056591,37453947,1106,1036,46,4,0,0,4,12,8,966,960,1,2,0,0,4,3057,2828,16,51,5,5,163,1900,1870,688,204,3245,3087,146,1729,1542,107,1876,1841,3,13,0,13,50,107,279,117,124,38,124,234,581,127,13,37,10,1872,3,1674,201,2588,1973,81,3228,440,1321,925,398,6,0,0,0,0,1,3,0,0,800,24,530,67,83,12,1,11,0,0,0,0,34,0,0,4,0,0,0,0,416,278,0,132,115,2,89,0,10,0,0,3,0,2961,2635,322,310,38,263,602,0,111,0,114499164,777,573,0,629,702,0,749,594,0,795,553,0,666,693,0,672,662,37,716,648,0,912,822,899,784,32,54,538,703,871,249,608,604,454,756,462,747,545,657,41,7,37,33,35,52,741,731,904,596,120,67,33,91,0,126,415,591,0,580,368,32,387,564,50,512,453,0,473,495,58,567,434,30,502,502,41,588,817,21,924,810,943,794,0,0,0
1191,,1191,4416,1840,115121575,3176,151977,1724323,45867,1151,1647,1210,414,394,526,686,209,24,1831,2115,0,1291,10,362,317,116,3054,786,18,59,14,71,418,246,3422,2564,516,9,48,5,51,224,167,3440,2902,302,16,40,0,40,135,136,69207620,120519280,4822,4198,284,19,161,8,32,110,126,4691,4360,235,13,49,23,73,4129,3915,92,45,65,22,56,2726,2468,481,118,4151,3868,275,2350,2066,229,2170,2057,6,57,4,5,0,183,281,7,252,215,205,260,395,244,41,41,0,2167,1,1772,403,3582,2350,236,4031,835,1840,1033,805,98,10,2,7,1,0,8,34,0,946,42,405,125,106,36,24,21,1,13,2,0,66,0,0,1,0,2,0,1,960,134,13,805,214,5,175,3,0,0,3,0,1,4230,2986,1218,186,37,136,450,2,246,6,119970629,757,302,0,666,378,0,733,316,0,753,301,0,690,363,0,671,338,52,723,346,0,1184,516,1176,476,54,103,331,881,974,213,360,839,279,920,293,896,315,848,50,2,57,45,42,90,426,930,603,776,153,107,86,127,0,205,214,668,0,303,519,47,194,642,33,282,580,0,243,577,67,297,559,31,237,614,40,308,1134,24,1159,542,1139,562,0,0,0
1192,,1192,2918,2959,303,274,9,5,171,63,137,2220,1683,210,170,7,2,92,55,99,2823,2435,115,6,128,6,52,80,141,2708,2447,90,4,98,0,11,43,65,2391,2324,40,0,20,1,19,1946,879,343,2018,131333568,1335,183,270,481,309,94,116811,673,913,809,525,1497495,133303894,103482283,103386383,1432,662,73,233,348,111,0,1187,1335,715,618,2879,14,2894,2896,190,32,434,105,18,1,37,0,2,24,0,19,24,0,0,1,0,32,0,16,759,319,47,9,7,4,0,4,12,409,28,0,7,7,0,0,0,21,70,567,27,0,593,2523,1822,682,395,104,292,2379,203,149,222,37,36,2830,0,78,255,25,182,82,154,191,367,95,42,25,2,1512,25398,1471,0,7,20,11,1504,7,1443,67,2415,1589,96,1364,1554,592,4,105,1,149,0,0,0,857,600,836,621,587,532,0,537,536,43,568,544,0,652,447,0,616,477,0,507,581,0,642,471,0,815,642,54,799,660,45,632,539,34,825,252,6,576,569,48,690,448,44,672,472,45,601,524,54,657,598,129,512,797,58,72,73,0,139,484,536,38,408,618,32,472,516,43,411,565,0,539,432,48,350,607,38,564,452,0,799,687,31,2094
1193,,1193,3456,1426,146313474,4125,149450,1736917,37710,727,848,1136,748,133,343,404,416,125,1463,1511,6,1402,13,13,42,19,3126,90,3,33,2,31,169,119,2747,2535,68,3,25,0,30,86,71,3404,3193,102,11,28,3,9,53,66,157226733,186153936,3586,3437,44,3,33,1,11,38,33,3366,3293,31,2,23,6,30,3345,3255,19,54,8,4,15,2560,2443,986,361,3449,3369,72,1678,1778,273,1819,1753,12,35,1,12,5,66,269,50,283,91,143,172,477,139,32,80,0,1767,46,1615,203,2810,1891,75,3443,221,1426,1248,174,24,0,3,5,0,1,8,2,1,1166,49,373,118,176,157,8,89,66,1,1,0,108,0,0,5,0,0,0,0,158,0,0,158,111,0,77,1,0,0,22,1,2,3409,2604,770,47,35,12,718,0,93,0,147887433,1190,620,0,1001,776,0,1149,649,0,1192,613,0,1042,784,0,1056,732,35,1102,720,0,1431,867,1376,921,55,50,824,1184,1476,370,906,1076,663,1296,745,1214,812,1122,41,12,52,53,51,73,882,1201,1178,978,165,78,132,110,0,241,668,1151,0,990,746,48,655,1093,54,907,855,3,785,981,57,953,880,42,821,999,48,1011,1259,33,1486,813,1536,763,0,0,0
1194,,1194,3096,1366,75699112,2113,110270,1010277,25257,879,1042,644,533,453,332,370,193,16,1248,1606,95,766,11,395,282,50,2036,658,12,48,48,92,201,164,2393,1718,437,9,41,25,54,107,98,3042,2574,251,8,57,15,40,96,140,79174055,84178438,2934,2708,98,8,32,8,15,58,43,2651,2596,22,2,22,4,17,2742,2421,250,45,109,75,86,1958,1729,291,37,3007,2836,170,1562,1534,147,1411,1362,6,0,16,19,3,109,475,32,254,51,91,107,150,75,33,27,0,1394,16,1182,234,2324,1598,103,2976,579,1366,800,566,196,109,2,17,59,3,1,2,1,695,33,402,53,67,33,1,30,8,0,0,0,22,0,45,1,0,0,0,0,804,217,0,590,111,2,51,18,4,0,29,1,0,2783,2046,708,313,82,230,471,0,117,1,79992416,586,305,0,481,398,0,564,317,0,585,299,0,519,375,0,499,364,36,539,358,0,920,542,905,521,32,57,423,724,865,207,501,636,352,780,376,756,430,685,48,7,44,42,41,54,558,822,715,684,113,72,98,102,0,192,348,766,0,511,537,41,327,736,48,469,609,0,420,649,48,495,607,39,424,672,50,526,1076,35,934,529,952,512,0,0,0
1195,,1195,3312,1556,112861010,2498,145039,1521794,30422,577,935,944,854,219,417,538,339,45,1282,1629,0,900,107,155,346,112,2796,205,8,53,13,24,212,130,2608,2283,135,5,45,6,18,115,93,3190,2919,132,3,38,3,20,68,63,118422910,115007210,3001,2880,36,2,38,0,0,34,28,2978,2905,27,0,27,2,4,3116,3001,42,14,43,2,57,2445,2282,718,235,3272,3188,84,1609,1703,260,1651,1618,15,0,6,3,9,62,343,41,198,71,161,135,382,157,68,25,0,1614,36,1421,228,2819,1746,97,3248,252,1556,1006,551,66,18,16,0,0,0,12,0,22,943,12,429,84,69,83,10,89,32,8,2,0,79,0,6,6,0,10,10,2,425,107,0,316,146,12,123,0,0,10,0,0,1,3194,2448,729,118,58,61,648,7,153,0,114831340,863,493,0,725,616,0,833,516,0,867,486,0,745,615,0,747,577,50,787,587,0,1134,744,1106,725,50,80,600,922,1097,324,657,832,482,998,513,972,572,873,42,9,60,63,64,94,756,937,939,772,169,118,103,104,0,212,468,868,0,648,615,45,450,837,50,612,686,0,530,757,63,641,688,45,564,750,65,718,1165,39,1185,692,1244,635,0,0,0
1196,,1196,3075,1237,162590606,3634,127016,1544853,24935,758,563,1224,531,74,183,433,354,192,1286,1307,39,960,92,126,69,17,2739,90,3,78,3,26,136,59,2552,2313,63,2,69,3,22,79,43,3056,2831,105,2,57,2,8,51,50,169674561,147341723,2933,2835,28,1,31,0,14,18,30,2574,2525,16,1,20,2,12,2952,2704,57,59,65,25,95,2191,2127,1210,330,3075,3013,62,1571,1504,277,1640,1624,0,7,0,3,4,95,238,32,138,81,264,132,478,78,72,28,0,1634,4,1480,160,2491,1717,104,3075,134,1237,1121,118,158,0,70,3,32,0,35,0,12,986,21,358,73,109,83,86,89,12,0,1,0,26,3,95,4,0,22,0,0,352,17,0,335,69,16,46,1,0,0,0,4,0,2833,1930,875,242,174,68,761,0,63,0,163769693,1131,644,0,890,862,0,1091,680,0,1123,650,0,936,860,0,952,796,55,1021,782,0,1295,922,1232,976,46,46,854,1044,1335,388,942,915,696,1158,772,1072,840,982,38,7,58,43,47,76,909,1086,1234,832,155,63,106,78,0,181,745,963,0,1048,588,34,716,935,50,964,674,2,846,814,60,1043,692,28,907,820,39,1080,1014,24,1335,882,1371,846,0,0,0
1197,,1197,634,92594,2,2,0,0,37,6,35,463,440,1,1,0,0,19,3,17,612,596,1,1,5,0,4,5,5,568,557,0,1,3,0,3,3,4,538,533,1,1,1,0,2,420,92,17,429,21833951,241,13,37,90,73,3,24390,180,141,210,92,226754,21874268,18417335,17381641,267,249,0,1,0,0,1,230,241,195,38,611,9,631,631,26,23,131,21,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,242,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,34,0,0,34,633,522,96,1,0,1,586,1,0,0,10,0,611,21,23,56,1,15,13,26,3,70,9,6,3,0,338,8357,336,0,0,0,0,338,0,212,111,488,353,12,347,287,141,0,2,0,38,0,0,0,88,261,99,251,85,178,0,72,183,3,74,183,0,97,150,0,96,160,0,72,187,0,96,160,0,117,232,1,127,210,3,125,163,3,185,65,0,116,168,3,147,126,1,125,150,0,124,150,2,115,203,14,110,213,3,7,3,0,23,105,126,6,105,125,10,108,112,9,97,136,0,128,107,1,77,162,1,140,107,0,174,165,1,588
1198,,1198,1174,491,42697956,109749,48718,359406,13575,323,189,397,245,45,107,177,103,9,520,536,3,499,0,8,0,0,1119,10,2,3,1,5,33,12,923,894,2,2,0,0,5,19,8,1288,1272,3,2,2,0,3,5,5,38834775,37372430,1336,1319,3,1,2,0,0,8,3,1307,1301,1,0,1,1,4,1126,1088,6,0,0,4,0,811,788,130,5,1174,1157,16,623,551,86,552,542,0,9,0,0,70,9,75,5,36,9,13,3,182,3,3,3,0,552,0,249,328,936,616,0,1173,70,491,383,101,3,0,0,0,0,0,0,3,0,369,1,212,43,14,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,44,3,0,0,0,0,0,0,0,0,1166,1004,137,8,7,0,240,0,39,0,51744429,180,269,0,136,319,0,203,260,0,175,274,0,155,307,0,146,298,0,162,291,0,221,440,256,378,0,12,309,205,341,106,309,199,240,258,273,211,281,219,0,0,0,0,7,9,403,212,436,183,15,13,19,13,0,51,199,263,0,312,121,9,183,250,9,259,180,0,237,196,9,303,143,6,229,214,13,293,355,0,201,459,185,475,0,0,0
1199,,1199,755,93649,1,4,1,0,30,9,20,580,556,1,1,1,0,13,7,10,790,776,2,0,2,0,2,6,9,706,699,0,0,2,1,0,2,1,685,676,0,1,5,0,2,514,170,58,539,33210761,296,31,41,90,98,27,32295,181,129,294,142,324142,33675265,26826450,23496817,326,274,4,18,0,0,14,323,296,261,30,730,13,751,749,41,21,158,16,10,0,12,0,0,7,0,0,0,0,0,0,0,0,0,5,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,32,0,0,32,751,614,129,4,2,0,709,4,0,10,1,0,735,9,27,71,8,30,10,22,42,107,7,14,2,0,403,8951,393,0,4,0,0,397,2,198,216,621,433,25,394,361,181,0,4,0,41,0,0,0,181,293,184,290,133,238,0,124,249,4,119,257,0,171,200,0,149,223,0,113,264,0,155,215,0,188,286,7,183,284,11,162,218,10,247,78,0,147,231,10,189,179,6,183,190,10,150,219,9,158,254,30,126,294,19,14,20,0,36,132,207,11,107,231,10,138,182,21,115,214,0,167,158,9,86,241,8,178,160,0,214,240,6,709
1200,,1200,336,85025,1,2,0,0,11,7,16,262,250,1,1,0,0,5,3,9,336,327,1,0,1,0,2,3,7,349,341,0,0,2,0,2,1,3,354,351,0,0,2,1,3,225,47,9,239,10630529,142,17,32,54,32,0,14336,79,74,111,71,98053,10893120,9301231,10940500,156,138,0,4,4,0,0,119,142,111,31,325,9,335,333,17,9,36,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,18,21,0,0,21,336,198,131,0,0,0,306,3,0,0,7,0,319,6,4,43,9,17,6,4,3,35,10,3,0,0,173,2801,160,0,3,0,0,154,15,119,52,269,180,1,162,174,77,0,7,0,17,0,0,0,64,130,66,129,48,101,0,42,104,2,45,104,0,49,97,0,59,90,0,43,104,0,51,96,0,67,125,2,75,112,6,58,92,1,99,33,0,52,99,2,68,80,2,53,94,2,59,88,4,61,116,11,52,132,5,3,7,0,13,56,72,7,33,102,1,51,78,8,45,84,0,63,67,2,36,96,5,62,68,0,96,94,1,316
1201,,1201,3300,1287,70861704,6030,114244,934593,27903,993,999,963,340,352,315,466,138,4,1313,1433,20,905,1,348,52,92,1689,169,44,220,1,582,596,1362,2362,1341,118,33,146,0,355,371,820,3534,2717,147,22,68,21,386,174,1265,68231081,70000622,3365,2621,64,25,26,0,522,104,763,2981,2857,41,14,47,21,37,3045,1782,718,1087,40,109,33,2063,1466,215,65,3300,2961,335,1588,1712,103,1509,1440,0,45,0,23,12,171,395,30,181,42,74,116,267,158,27,0,0,1507,0,1181,326,2431,1691,245,3272,734,1287,679,606,143,143,0,0,0,0,0,0,0,651,0,277,132,51,116,1,32,0,1,0,0,4,0,0,0,0,0,0,0,1437,32,0,1403,1364,0,1214,32,0,2,118,0,0,2530,1936,559,770,314,453,514,0,100,1,68898087,251,146,0,209,196,0,247,150,0,247,150,0,212,193,0,210,188,11,222,182,0,521,325,508,299,33,63,229,377,477,92,234,358,179,408,204,388,215,354,19,0,21,6,11,44,318,524,405,437,70,62,63,83,0,132,184,423,0,263,305,40,185,406,3,232,356,0,196,377,42,236,355,34,218,362,48,268,766,38,504,342,475,373,0,0,0
1202,,1202,519,93234,1,1,0,0,20,3,14,410,393,1,1,0,0,12,2,6,581,566,0,0,3,0,3,9,25,613,595,1,0,1,0,12,1,18,636,631,2,1,0,0,1,342,65,7,376,15439081,220,44,47,75,36,0,22113,119,103,187,98,142610,16016745,17849313,16200274,241,222,0,24,1,0,1,224,220,169,49,472,35,514,513,51,11,119,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,2,0,1,0,1,0,0,20,50,0,0,0,0,0,0,0,51,64,0,0,64,496,419,76,23,3,2,443,3,1,0,41,1,497,21,11,24,2,29,1,20,1,56,7,3,2,0,242,5399,235,0,4,0,0,242,0,199,57,428,276,2,236,283,100,0,2,0,12,0,0,0,71,218,82,208,61,160,0,54,164,0,52,169,0,82,135,0,81,135,0,47,167,0,82,135,0,90,199,0,89,194,1,87,150,0,161,45,0,75,157,0,104,117,0,96,132,0,76,149,0,90,180,4,72,198,2,5,4,0,16,80,142,5,73,160,5,94,123,5,74,154,0,113,110,0,47,179,5,134,103,0,137,171,0,494
1203,,1203,426,90739,0,3,0,0,7,10,10,309,300,0,0,0,0,5,4,5,433,421,2,1,1,0,1,6,3,435,430,0,0,1,0,4,0,5,450,447,0,1,1,1,2,303,83,5,309,13444967,171,27,22,67,43,0,18867,96,80,144,98,107576,13669062,13062925,13580768,195,180,0,2,0,0,1,171,171,149,18,408,7,424,425,22,13,123,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,424,359,55,2,1,0,408,0,0,0,0,0,413,27,10,18,2,10,6,11,1,47,1,7,0,0,202,4592,198,0,1,0,0,202,0,142,67,343,224,1,200,226,117,0,1,0,22,0,0,0,50,191,58,183,45,142,0,39,142,1,38,145,0,64,121,0,60,125,0,28,151,0,64,122,0,67,174,1,65,167,3,61,136,0,122,47,0,52,143,0,85,117,1,61,136,1,52,142,3,65,154,9,57,167,3,6,0,0,9,48,127,6,45,123,9,63,116,6,47,132,0,80,92,1,26,142,5,88,93,0,88,140,0,407
1204,,1204,147,93351,1,1,1,0,3,0,1,116,112,0,0,0,0,1,0,0,154,151,0,0,0,0,0,2,1,172,169,0,0,0,0,1,1,2,173,172,0,0,0,0,2,98,19,1,105,4414970,66,11,18,21,10,0,6609,29,32,48,39,47093,4494031,4536502,4686760,79,65,0,4,0,0,1,61,66,48,16,137,8,147,147,10,4,23,8,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,5,147,88,59,0,0,0,137,0,0,0,0,0,142,3,6,5,1,6,1,1,2,17,0,0,0,0,68,2166,68,0,0,0,0,57,12,42,29,121,79,5,79,68,32,0,3,0,13,0,0,0,13,71,19,64,15,42,0,13,42,0,15,41,0,14,40,0,16,37,0,14,43,0,15,39,0,23,60,0,24,54,1,20,41,0,35,12,0,18,39,0,22,35,0,21,37,0,21,36,0,23,48,1,18,52,1,0,0,0,2,16,32,0,12,36,1,16,28,0,16,33,0,21,27,0,12,36,0,23,28,0,34,41,0,142
1205,,1205,193,102249,1,0,0,0,9,1,4,150,143,0,0,0,0,7,0,2,181,178,0,0,1,0,0,1,2,179,176,0,1,0,0,0,1,1,143,143,0,0,0,0,0,132,30,8,138,7018616,74,6,6,29,22,3,7911,52,38,74,31,75121,7059747,5941187,5143491,77,74,1,0,0,0,1,66,74,63,10,186,7,193,193,11,2,52,2,11,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,193,92,101,0,0,0,181,0,0,0,0,0,181,10,11,4,3,8,3,11,4,25,4,2,0,0,100,3349,99,0,0,0,0,58,41,33,67,155,101,0,102,91,55,0,2,0,12,0,0,0,39,80,40,80,24,59,0,21,62,2,23,60,0,25,58,0,27,56,0,21,61,0,26,57,0,36,84,2,38,77,5,29,63,2,48,24,0,27,62,2,31,58,2,28,59,2,30,58,4,28,78,5,25,78,5,2,3,0,5,23,47,4,16,52,5,23,43,5,22,46,0,25,41,4,17,50,2,27,43,0,38,61,2,183
1206,,1206,1850,108345,3,4,3,0,58,8,27,1393,1340,3,4,0,0,40,5,22,2001,1974,0,1,7,0,2,14,17,2009,1982,1,2,2,0,6,9,13,1820,1817,0,1,0,0,4,1231,275,69,1322,72586205,740,96,104,336,148,37,75837,451,405,623,356,621820,73715760,55406948,58979923,819,752,1,20,0,0,17,814,740,583,164,1794,26,1840,1844,153,183,357,113,91,2,88,5,2,0,0,0,0,0,0,0,0,0,0,13,897,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,19,55,0,0,55,1844,953,875,6,1,2,1733,1,0,0,13,0,1754,29,78,76,41,69,76,96,31,248,32,37,50,1,976,28502,902,0,23,0,3,630,340,443,523,1484,1011,4,952,898,450,0,40,0,161,0,0,0,285,751,311,724,200,549,2,176,570,18,192,553,0,191,546,0,221,521,0,181,557,0,216,531,0,323,715,2,338,639,46,251,483,10,412,192,2,235,482,17,277,427,16,247,460,12,258,446,23,265,601,85,217,629,55,36,35,0,71,219,399,18,144,445,97,201,357,68,192,401,0,240,338,38,157,433,24,247,360,0,420,517,6,1775
1207,,1207,534,85777,2,1,0,0,20,3,12,404,386,1,1,0,0,15,1,6,516,509,0,2,2,0,1,3,4,509,504,0,2,0,0,0,1,3,436,435,0,0,0,0,1,364,83,21,382,19419382,204,16,16,82,61,7,21889,142,103,204,85,207847,19533186,17009895,14671394,213,204,2,0,0,0,1,184,204,175,27,515,19,534,534,28,3,141,4,28,0,5,21,0,1,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,3,0,0,3,534,254,280,0,0,0,500,0,0,0,0,0,503,27,28,10,7,21,7,28,9,70,9,5,0,0,280,9268,279,0,0,0,0,163,111,93,185,428,281,0,284,250,152,0,3,0,32,0,0,0,104,215,100,218,57,160,0,48,165,4,56,162,0,58,159,0,65,152,0,51,163,0,63,156,0,88,230,4,93,213,8,67,170,3,126,65,0,63,170,3,75,159,5,65,165,4,71,160,7,65,211,13,60,212,11,4,6,0,10,57,135,7,43,147,13,59,121,11,54,138,0,64,117,9,44,144,5,67,124,0,95,176,3,508
1208,,1208,275,68526,0,1,0,0,9,2,4,219,211,0,0,0,0,5,2,3,298,293,0,1,0,0,1,2,2,307,302,0,1,1,0,1,1,3,284,282,0,1,0,0,1,171,34,3,185,8532588,108,18,19,44,20,1,10919,74,64,84,51,86244,8713379,9276398,8441304,122,104,0,7,1,0,1,116,108,86,21,261,9,274,274,18,9,63,9,14,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,6,13,0,0,13,274,135,129,1,0,0,251,0,0,0,0,0,256,6,10,17,2,8,8,8,7,39,1,1,0,0,130,3444,126,0,3,0,0,104,29,87,49,210,145,4,145,130,61,0,2,0,14,0,0,0,47,110,47,109,30,79,0,25,83,1,27,80,0,28,78,0,33,73,0,27,80,0,31,74,0,47,109,4,50,103,8,36,80,1,61,31,0,32,79,2,39,70,1,37,73,2,34,74,2,42,104,5,37,105,8,3,3,0,10,33,70,4,22,75,11,34,64,8,33,70,0,41,58,3,25,74,6,41,63,0,59,92,1,263
1209,,1209,213,81531,0,0,0,0,7,1,3,166,159,0,0,0,0,5,1,1,224,221,0,1,0,0,1,1,2,229,226,0,0,0,0,0,2,2,208,207,0,0,0,0,0,135,28,4,147,7365042,83,12,13,36,16,1,8500,56,49,67,39,68533,7503906,6685915,6492779,93,82,0,3,0,0,0,92,83,66,17,205,5,213,213,16,13,47,10,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,8,213,106,101,0,0,0,196,0,0,0,0,0,200,4,7,11,2,6,7,8,5,30,2,2,1,0,106,2887,99,0,3,0,0,77,30,60,47,165,114,2,112,101,49,0,2,0,14,0,0,0,38,86,38,87,23,62,0,21,65,0,22,63,0,21,62,0,26,58,0,21,63,0,24,60,0,37,88,2,38,83,6,28,64,1,49,25,0,24,64,2,30,58,1,28,60,1,27,60,2,31,84,4,27,83,6,3,3,0,7,25,55,3,17,59,8,24,50,6,24,55,0,30,47,2,19,58,4,31,50,0,43,71,0,203
1210,,1210,181,94145,1,1,0,0,5,3,8,138,132,1,1,0,0,3,1,5,174,171,0,0,0,0,1,1,3,186,184,0,0,0,0,0,0,0,195,194,0,0,0,0,0,108,22,3,117,5242758,75,14,16,30,12,1,7260,49,44,50,37,44281,5379054,5045729,5397114,84,75,1,2,0,0,0,73,75,58,19,168,10,180,179,24,6,54,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,13,0,0,13,180,148,29,1,0,0,166,0,0,0,2,0,171,13,6,16,0,8,2,3,0,24,3,2,0,0,97,1870,90,0,0,0,0,97,0,72,22,143,98,0,90,91,36,0,8,0,9,0,0,0,24,75,25,74,16,53,0,14,56,0,15,54,0,22,46,0,22,45,0,14,56,0,22,46,0,25,73,1,26,70,1,18,56,0,46,13,0,18,56,0,26,46,1,28,45,0,19,54,1,22,67,5,15,74,1,1,2,0,5,19,45,2,13,53,0,21,37,2,17,44,0,23,39,0,11,51,1,26,37,0,35,57,1,171
